timestamp,symbol,action,lot_size,lot_source,price,success,error_msg
2026-04-08T11:56:23.381797+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78838,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78838)
2026-04-08T11:56:27.913197+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08001)
2026-04-08T11:56:32.393304+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08011,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08011)
2026-04-08T11:56:36.731874+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:56:41.442750+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.837,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.837)
2026-04-08T11:56:45.746742+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:56:50.779277+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78843,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78843)
2026-04-08T11:56:55.550269+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:57:00.060314+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:57:06.317895+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08021,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08021)
2026-04-08T11:57:11.470758+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.07991,False,Invalid take_profit for SELL: TP (3.62) must be < market price (3.07991)
2026-04-08T11:57:16.263799+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:57:21.615905+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78839,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78839)
2026-04-08T11:57:26.310444+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:57:30.796230+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:57:35.785754+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.07981,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.07981)
2026-04-08T11:57:40.475957+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08001)
2026-04-08T11:57:45.041227+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.62) must be < market price (3.08001)
2026-04-08T11:57:49.927455+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08001,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.08001)
2026-04-08T11:57:54.810011+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:59:59.637313+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78841,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78841)
2026-04-08T12:08:05.892775+00:00,USDZAR_ecn,BUY,0.08,gemini_prediction,0.0,True,
2026-04-08T12:09:11.082750+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T13:11:50.610137+00:00,NGAS_ecn,BUY,0.03,gemini_prediction,2.8289999999999997,False,Invalid take_profit for BUY: TP (2.1) must be > market price (2.8289999999999997)
2026-04-08T13:11:55.230944+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,2.8289999999999997,False,Invalid take_profit for BUY: TP (2.55) must be > market price (2.8289999999999997)
2026-04-08T13:12:00.606542+00:00,XPTUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T13:12:05.599510+00:00,NGAS_ecn,BUY,0.04,gemini_prediction,2.8289999999999997,False,Invalid take_profit for BUY: TP (2.35) must be > market price (2.8289999999999997)
2026-04-08T13:12:10.706463+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,2.828,False,Invalid take_profit for BUY: TP (2.15) must be > market price (2.828)
2026-04-08T13:12:15.171032+00:00,NGAS_ecn,BUY,0.08,gemini_prediction,2.828,False,Invalid take_profit for BUY: TP (2.35) must be > market price (2.828)
2026-04-08T13:12:20.360219+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,2.828,False,Invalid take_profit for BUY: TP (2.35) must be > market price (2.828)
2026-04-08T13:12:25.315094+00:00,NGAS_ecn,BUY,0.06,gemini_prediction,2.828,False,Invalid take_profit for BUY: TP (2.5) must be > market price (2.828)
2026-04-08T13:12:29.920205+00:00,NGAS_ecn,BUY,0.08,gemini_prediction,2.828,False,Invalid take_profit for BUY: TP (2.35) must be > market price (2.828)
2026-04-08T13:12:34.006813+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,2.827,False,Invalid take_profit for BUY: TP (2.5) must be > market price (2.827)
2026-04-08T13:12:39.253517+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,2.827,False,Invalid take_profit for BUY: TP (2.2) must be > market price (2.827)
2026-04-08T13:12:43.500204+00:00,NGAS_ecn,BUY,0.05,gemini_prediction,0.0,True,
2026-04-08T13:12:48.170132+00:00,XPTUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T13:16:53.812119+00:00,USOIL_ecn,SELL,0.08,gemini_prediction,0.0,True,
2026-04-09T16:14:57.426500+00:00,XPTUSD_ecn,BUY,0.01,gemini_prediction,2111.98,False,Invalid take_profit for BUY: TP (1050.0) must be > market price (2111.98)
2026-04-09T16:15:02.306922+00:00,NZDCHF_ecn,BUY,0.05,gemini_prediction,0.0,True,
2026-04-09T17:14:34.046705+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74664,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74664)
2026-04-09T17:14:38.501538+00:00,NZDSGD_ecn,SELL,0.08,gemini_prediction,0.74662,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74662)
2026-04-09T17:14:43.448958+00:00,EURSGD_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-09T17:36:49.250321+00:00,NZDSGD_ecn,SELL,0.03,gemini_prediction,0.74644,False,Invalid take_profit for SELL: TP (0.815) must be < market price (0.74644)
2026-04-09T17:36:53.914326+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.7464,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.7464)
2026-04-09T17:37:58.672684+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74639,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74639)
2026-04-09T17:39:03.476100+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74649,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74649)
2026-04-09T17:39:07.804299+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74649,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74649)
2026-04-09T17:39:12.084758+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74648,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74648)
2026-04-09T17:39:16.542460+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74647,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74647)
2026-04-09T17:39:21.365964+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74649,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74649)
2026-04-09T17:39:25.531344+00:00,NZDSGD_ecn,SELL,0.06,gemini_prediction,0.74649,False,Invalid take_profit for SELL: TP (0.815) must be < market price (0.74649)
2026-04-09T17:39:30.587881+00:00,NZDSGD_ecn,SELL,0.03,gemini_prediction,0.7465,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.7465)
2026-04-09T17:39:35.351803+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74651,False,Invalid take_profit for SELL: TP (0.812) must be < market price (0.74651)
2026-04-09T17:39:40.445353+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74646,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74646)
2026-04-09T17:39:45.130711+00:00,NZDSGD_ecn,SELL,0.06,gemini_prediction,0.74648,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74648)
2026-04-09T17:39:50.273966+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74646,False,Invalid take_profit for SELL: TP (0.81) must be < market price (0.74646)
2026-04-09T17:39:54.999290+00:00,NZDSGD_ecn,SELL,0.05,gemini_prediction,0.74645,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74645)
2026-04-09T17:40:00.305901+00:00,NZDSGD_ecn,SELL,0.06,gemini_prediction,0.74645,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74645)
2026-04-09T17:40:05.661515+00:00,NZDSGD_ecn,SELL,0.01,gemini_prediction,0.74643,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74643)
2026-04-09T17:40:10.315662+00:00,NZDSGD_ecn,SELL,0.08,gemini_prediction,0.74643,False,Invalid take_profit for SELL: TP (0.82) must be < market price (0.74643)
2026-04-09T17:40:15.007965+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,0.0,True,
2026-04-10T03:52:39.485002+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-10T10:59:16.078680+00:00,NZDSEK_ecn,SELL,0.06,gemini_prediction,5.41078,False,Invalid take_profit for SELL: TP (6.45) must be < market price (5.41078)
2026-04-10T10:59:21.910714+00:00,US30_ecn,BUY,0.01,gemini_prediction,48184.32,False,Invalid take_profit for BUY: TP (39850.0) must be > market price (48184.32)
2026-04-10T10:59:26.699934+00:00,NZDSEK_ecn,SELL,0.07,gemini_prediction,5.4112,False,Invalid take_profit for SELL: TP (6.45) must be < market price (5.4112)
2026-04-10T10:59:31.205494+00:00,SGDJPY_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-10T11:32:57.932112+00:00,XPTUSD_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-10T13:18:34.303162+00:00,GBPJPY_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-10T17:11:52.471526+00:00,USDCAD_ecn,SELL,0.08,gemini_prediction,0.0,True,
2026-04-12T21:21:51.361264+00:00,UKOIL_ecn,SELL,0.06,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:21:56.390719+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:01.375609+00:00,XCUUSD_ecn,BUY,0.01,gemini_prediction,0.0,False,"Insufficient margin: required 1285.91, available 882.80"
2026-04-12T21:22:06.843390+00:00,UKOIL_ecn,SELL,0.03,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:11.780198+00:00,XALUSD_ecn,BUY,0.01,gemini_prediction,3508.8,False,Invalid take_profit for BUY: TP (3400.0) must be > market price (3508.8)
2026-04-12T21:22:16.806008+00:00,XPDUSD_ecn,SELL,0.01,gemini_prediction,1523.45,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:21.802279+00:00,UKOIL_ecn,SELL,0.04,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:26.254839+00:00,ETHUSD_ecn,SELL,0.01,gemini_prediction,2211.55,False,Invalid take_profit for SELL: TP (3400.0) must be < market price (2211.55)
2026-04-12T21:22:31.543172+00:00,UKOIL_ecn,SELL,0.06,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:35.974894+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8623,False,Invalid take_profit for SELL: TP (22.75) must be < market price (20.8623)
2026-04-12T21:22:41.096548+00:00,XALUSD_ecn,BUY,0.01,gemini_prediction,3508.8,False,Invalid take_profit for BUY: TP (3430.0) must be > market price (3508.8)
2026-04-12T21:22:46.284862+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:22:51.247770+00:00,XALUSD_ecn,BUY,0.02,gemini_prediction,3508.8,False,Invalid take_profit for BUY: TP (3450.0) must be > market price (3508.8)
2026-04-12T21:22:55.987773+00:00,XAUUSD_ecn,SELL,0.04,gemini_prediction,0.0,False,"Insufficient margin: required 949.72, available 881.15"
2026-04-12T21:23:01.929286+00:00,NZDCHF_ecn,SELL,0.02,gemini_prediction,0.0,True,
2026-04-12T21:23:06.787215+00:00,XZNUSD_ecn,BUY,0.01,gemini_prediction,3338.56,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:11.544293+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.864,False,Invalid take_profit for SELL: TP (23.05) must be < market price (20.864)
2026-04-12T21:23:16.825360+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:21.644874+00:00,XAUUSD_ecn,SELL,0.01,gemini_prediction,4748.62,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:26.535725+00:00,XCUUSD_ecn,BUY,0.01,gemini_prediction,0.0,False,"Insufficient margin: required 1285.91, available 935.09"
2026-04-12T21:23:32.285011+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:37.043333+00:00,XCUUSD_ecn,BUY,0.01,gemini_prediction,0.0,False,"Insufficient margin: required 1285.91, available 935.00"
2026-04-12T21:23:42.505068+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:47.206651+00:00,XAUUSD_ecn,SELL,0.02,gemini_prediction,4748.62,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:23:52.260890+00:00,ETHUSD_ecn,SELL,0.01,gemini_prediction,2211.0,False,Invalid take_profit for SELL: TP (3300.0) must be < market price (2211.0)
2026-04-12T21:23:57.249189+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:02.327730+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:06.966856+00:00,XZNUSD_ecn,BUY,0.01,gemini_prediction,3338.56,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:11.947178+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:16.694935+00:00,XPTUSD_ecn,SELL,0.02,gemini_prediction,2043.85,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:21.403873+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:26.488704+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:31.109568+00:00,XCUUSD_ecn,BUY,0.02,gemini_prediction,0.0,False,"Insufficient margin: required 2571.81, available 939.96"
2026-04-12T21:24:35.985283+00:00,XALUSD_ecn,BUY,0.01,gemini_prediction,3508.8,False,Invalid take_profit for BUY: TP (3420.0) must be > market price (3508.8)
2026-04-12T21:24:40.596844+00:00,XALUSD_ecn,BUY,0.01,gemini_prediction,3508.8,False,Invalid take_profit for BUY: TP (3500.0) must be > market price (3508.8)
2026-04-12T21:24:45.658223+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:24:50.222594+00:00,XALUSD_ecn,BUY,0.03,gemini_prediction,0.0,False,"Insufficient margin: required 1052.64, available 937.81"
2026-04-12T21:24:54.860592+00:00,USDCZK_ecn,SELL,0.07,gemini_prediction,20.8604,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8604)
2026-04-12T21:24:59.490009+00:00,XZNUSD_ecn,BUY,0.02,gemini_prediction,3338.56,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:04.749995+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:09.914411+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:14.391516+00:00,XZNUSD_ecn,BUY,0.01,gemini_prediction,3338.56,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:19.770753+00:00,UKOIL_ecn,SELL,0.03,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:24.285688+00:00,CHINAH_ecn,SELL,0.06,gemini_prediction,8672.45,False,Invalid take_profit for SELL: TP (9750.0) must be < market price (8672.45)
2026-04-12T21:25:29.341030+00:00,XCUUSD_ecn,BUY,0.01,gemini_prediction,0.0,False,"Insufficient margin: required 1285.91, available 942.98"
2026-04-12T21:25:34.178371+00:00,ZARJPY_ecn,BUY,0.05,gemini_prediction,0.0,True,
2026-04-12T21:25:38.972928+00:00,UKOIL_ecn,SELL,0.06,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:43.964068+00:00,UKOIL_ecn,SELL,0.08,gemini_prediction,96.931,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:49.047854+00:00,XCUUSD_ecn,BUY,0.02,gemini_prediction,0.0,False,"Insufficient margin: required 2571.81, available 924.58"
2026-04-12T21:25:53.933044+00:00,XPTUSD_ecn,SELL,0.03,gemini_prediction,2043.85,False,Order failed with retcode: 10018 - Market closed
2026-04-12T21:25:58.675165+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,0.0,True,
